DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
1.0,1.0,MYADEC HIGH POTENCY MULTIVITAMIN-MULTIMINERAL PROFESSIONAL FORMULA,9.0,4.0,1.0,18.0,,1.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,1.0,1000032500
2.0,1.0,FERGON FERROUS GLUCONATE HIGH POTENCY IRON,9.0,4.0,1.0,18.0,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000030700
3.0,1.0,GNC ULTRA MEGA MULTIPLE VITAMINS AND MINERALS TIMED RELEASE,9.0,4.0,1.0,18.0,,3.0,1.0,1.0,1.0,13.0,10.0,0.0,1.0,7.0,1000032000
6.0,1.0,BUGS BUNNY COMPLETE CHILDREN'S CHEWABLE VITAMINS + MINERALS,9.0,1.0,1.0,18.0,,6.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,1.0,1000030800
7.0,1.0,BUGS BUNNY WITH EXTRA C CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,7.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000031000
8.0,1.0,FLINTSTONES ORIGINAL CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,8.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000031100
9.0,1.0,FLINTSTONES PLUS IRON CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,9.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000031200
10.0,1.0,"FLINTSTONES COMPLETE CHILDREN'S CHEWABLE VITAMINS WITH CALCIUM, IRON, & MINERALS",9.0,1.0,1.0,18.0,,10.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,0.0,1000031300
11.0,1.0,FLINTSTONES PLUS EXTRA C CHILDREN'S CHEWABLE TABLETS,9.0,1.0,1.0,18.0,,11.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000031400
12.0,1.0,FLINTSTONES PLUS CALCIUM CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,12.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000031600
13.0,1.0,BUGS BUNNY PLUS IRON CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,13.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000030900
14.0,1.0,CALTRATE 600 CALCIUM,9.0,4.0,1.0,18.0,,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000032400
15.0,1.0,ONE A DAY CALCIUM PLUS CALCIUM WITH VITAMIN D AND MAGNESIUM FRUIT FLAVORED CHEWABLE TABLETS,9.0,4.0,1.0,18.0,,15.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1000012700
16.0,1.0,ONE A DAY GARLIC,9.0,4.0,1.0,16.0,,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000012900
18.0,1.0,ONE A DAY MEN'S HIGH POTENCY MULTIVITAMIN / MULTIMINERAL,9.0,4.0,1.0,18.0,,18.0,1.0,1.0,1.0,11.0,8.0,0.0,0.0,2.0,1000013200
19.0,1.0,"ONE A DAY COLD SEASON WITH NATURAL ECHINACEA, VITAMIN C AND ZINC",9.0,4.0,1.0,18.0,,19.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1000013300
20.0,1.0,ONE A DAY MEMORY AND CONCENTRATION WITH NATURAL GINKGO AND B-VITAMINS,9.0,4.0,1.0,18.0,,20.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1000013500
21.0,1.0,ONE A DAY CHOLESTEROL HEALTH WITH NATURAL GARLIC AND SOY EXTRACTS,9.0,4.0,2.0,18.0,,21.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1000013700
23.0,1.0,ONE A DAY ENERGY FORMULA A UNIQUE BLEND WITH NATURAL GINSENG AND B-VITAMINS,9.0,4.0,1.0,18.0,,23.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,1000014000
24.0,1.0,IBERET-FOLIC-500 CONTROLLED-RELEASE IRON WITH VITAMIN C AND B-COMPLEX INCLUDING FOLIC ACID FILMTAB TABLETS,9.0,4.0,1.0,18.0,,24.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1000011700
25.0,1.0,ONE A DAY TENSION & MOOD FORMULA A UNIQUE BLEND WITH ST. JOHN'S WORT AND NATURAL KAVA KAVA,9.0,4.0,1.0,18.0,,25.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,1000013400
26.0,1.0,GERITOL COMPLETE HIGH POTENCY MULTI-VITAMIN/MULTI-MINERAL,9.0,4.0,1.0,18.0,,26.0,1.0,1.0,1.0,13.0,11.0,0.0,0.0,3.0,1000027800
27.0,1.0,OSCAL 500 CALCIUM,9.0,4.0,1.0,18.0,,27.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000027900
28.0,1.0,GERITOL WITH FERREX 18 HIGH POTENCY MULTI-VITAMIN & IRON,9.0,4.0,1.0,17.0,,28.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,2.0,1000028000
29.0,1.0,FEOSOL FERROUS SULFATE IRON THERAPY,9.0,4.0,1.0,18.0,,29.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000028100
31.0,1.0,FEOSOL ELIXIR,5.0,4.0,1.0,19.0,,31.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000028300
